0,329;1,871558
0,33;1,867745
0,331;1,869016
0,332;1,866474
0,333;1,865203
0,334;1,852492
0,335;1,881727
0,336;1,910963
0,337;1,937656
0,338;1,965621
0,339;1,992314
0,34;2,020279
0,341;2,046972
0,342;2,045701
0,343;2,035532
0,344;2,020279
0,345;2,017736
0,346;2,022821
0,347;2,022821
0,348;2,027905
0,349;2,168999
0,35;2,095274
0,351;2,12451
0,352;2,151203
0,353;2,180439
0,354;2,210945
0,355;2,224928
0,356;2,218572
0,357;2,21603
0,358;2,210945
0,359;2,203319
0,36;2,19315
0,361;2,191879
0,362;2,221114
0,363;2,257977
0,364;2,283399
0,365;2,30755
0,366;2,336786
0,367;2,348226
0,368;2,388901
0,369;2,369834
0,37;2,363479
0,371;2,362208
0,372;2,357123
0,373;2,349497
0,374;2,357123
0,375;2,383817
0,376;2,411781
0,377;2,447372
0,378;2,474066
0,379;2,498217
0,38;2,52491
0,381;2,540164
0,382;2,529995
0,383;2,526181
0,384;2,521097
0,385;2,516012
0,386;2,505844
0,387;2,514741
0,388;2,53635
0,389;2,566857
0,39;2,601177
0,391;2,630413
0,392;2,664733
0,393;2,504572
0,394;2,695239
0,395;2,690155
0,396;2,686341
0,397;2,681257
0,398;2,677444
0,399;2,678715
0,4;2,705408
0,401;2,73083
0,402;2,758795
0,403;2,779133
0,404;2,812182
0,405;2,837604
0,406;2,857942
0,407;2,854128
0,408;2,842688
0,409;2,836333
0,41;2,840146
0,411;2,869382
0,412;2,833791
0,413;2,856671
0,414;2,888448
0,415;2,908786
0,416;2,936751
0,417;2,964715
0,418;2,993951
0,419;2,993951
0,42;2,988866
0,421;2,983782
0,422;2,973613
0,423;2,968528
0,424;2,990137
0,425;3,019373
0,426;3,042253
0,427;3,063862
0,428;3,086742
0,429;3,113435
0,43;3,132502
0,431;3,12996
0,432;3,122333
0,433;3,123604
0,434;3,115978
0,435;3,10708
0,436;3,160466
0,437;3,157924
0,438;3,189702
0,439;3,216395
0,44;3,238004
0,441;3,264698
0,442;3,285035
0,443;3,288849
0,444;3,287578
0,445;3,283764
0,446;3,272324
0,447;3,259613
0,448;3,276138
0,449;3,306644
0,45;3,337151
0,451;3,360031
0,452;3,389267
0,453;3,413418
0,454;3,433756
0,455;3,462991
0,456;3,409605
0,457;3,405791
0,458;3,400707
0,459;3,395622
0,46;3,41596
0,461;3,440111
0,462;3,464262
0,463;3,490956
0,464;3,522734
0,465;3,544342
0,466;3,573578
0,467;3,567222
0,468;3,560867
0,469;3,546885
0,47;3,537987
0,471;3,543071
0,472;3,568494
0,473;3,591374
0,474;3,605356
0,475;3,625694
0,476;3,653658
0,477;3,685436
0,478;3,700689
0,479;3,676538
0,48;3,503667
0,481;3,684165
0,482;3,672725
0,483;3,687978
0,484;3,721027
0,485;3,742636
0,486;3,764245
0,487;3,789667
0,488;3,812547
0,489;3,836698
0,49;3,835427
0,491;3,827801
0,492;3,825258
0,493;3,818903
0,494;3,817632
0,495;3,839241
0,496;3,862121
0,497;3,89517
0,498;3,957454
0,499;3,926947
0,5;3,947285
0,501;3,961267
0,502;3,951098
0,503;3,943472
0,504;3,938387
0,505;3,92949
0,506;3,949827
0,507;3,976521
0,508;4,000672
0,509;4,02101
0,51;4,046432
0,511;4,06677
0,512;4,090921
0,513;4,090921
0,514;4,082023
0,515;4,068041
0,516;4,061685
0,517;4,060414
0,518;4,074396
0,519;4,10109
0,52;4,130325
0,521;4,160832
0,522;4,18117
0,523;4,266334
0,524;4,223117
0,525;4,211677
0,526;4,202779
0,527;4,195152
0,528;4,188797
0,529;4,21549
0,53;4,235828
0,531;4,254894
0,532;4,282859
0,533;4,303197
0,534;4,322263
0,535;4,345143
0,536;4,342601
0,537;4,336246
0,538;4,322263
0,539;4,314637
0,54;4,32989
0,541;4,351499
0,542;4,42141
0,543;4,383277
0,544;4,407428
0,545;4,430308
0,546;4,459543
0,547;4,454459
0,548;4,441748
0,549;4,434121
0,55;4,422681
0,551;4,429037
0,552;4,457001
0,553;4,47861
0,554;4,505304
0,555;4,530726
0,556;4,545979
0,557;4,563775
0,558;4,571401
0,559;4,563775
0,56;4,549792
0,561;4,534539
0,562;4,533268
0,563;4,553606
0,564;4,582841
0,565;4,608264
0,566;4,61589
0,567;4,70741
0,568;4,683259
0,569;4,699784
0,57;4,689615
0,571;4,676904
0,572;4,666735
0,573;4,656566
0,574;4,676904
0,575;4,701055
0,576;4,727748
0,577;4,750628
0,578;4,768424
0,579;4,796388
0,58;4,817997
0,581;4,802744
0,582;4,790033
0,583;4,779864
0,584;4,770966
0,585;4,800202
0,586;4,804015
0,587;4,821811
0,588;4,848504
0,589;4,866299
0,59;4,887908
0,591;4,90062
0,592;4,90062
0,593;4,895535
0,594;4,884095
0,595;4,87774
0,596;4,886637
0,597;4,909517
0,598;4,931126
0,599;4,951464
0,6;4,970531
0,601;4,987055
0,602;5,009935
0,603;5,013749
0,604;5,002309
0,605;4,976886
0,606;4,965446
0,607;4,976886
0,608;5,006122
0,609;5,022646
0,61;5,042984
0,611;5,040442
0,612;5,102726
0,613;5,125606
0,614;5,128149
0,615;5,114166
0,616;5,101455
0,617;5,086202
0,618;5,093829
0,619;5,116709
0,62;5,145944
0,621;5,162469
0,622;5,182807
0,623;5,201873
0,624;5,229838
0,625;5,23238
0,626;5,214584
0,627;5,203144
0,628;5,199331
0,629;5,241278
0,63;5,208229
0,631;5,233651
0,632;5,252718
0,633;5,27814
0,634;5,293393
0,635;5,315002
0,636;5,317544
0,637;5,309918
0,638;5,299749
0,639;5,290851
0,64;5,290851
0,641;5,315002
0,642;5,337882
0,643;5,356949
0,644;5,370931
0,645;5,386185
0,646;5,407793
0,647;5,417962
0,648;5,400167
0,649;5,386185
0,65;5,373473
0,651;5,378558
0,652;5,40398
0,653;5,419233
0,654;5,566683
0,655;5,475162
0,656;5,4955
0,657;5,520922
0,658;5,526007
0,659;5,513296
0,66;5,501856
0,661;5,485331
0,662;5,490416
0,663;5,508211
0,664;5,52982
0,665;5,5527
0,666;5,570496
0,667;5,597189
0,668;5,616256
0,669;5,620069
0,67;5,607358
0,671;5,592105
0,672;5,557785
0,673;5,588291
0,674;5,594647
0,675;5,616256
0,676;5,636594
0,677;5,650576
0,678;5,673456
0,679;5,698878
0,68;5,70142
0,681;5,693794
0,682;5,682354
0,683;5,668372
0,684;5,6671
0,685;5,687438
0,686;5,705234
0,687;5,728114
0,688;5,74718
0,689;5,764976
0,69;5,782772
0,691;5,787856
0,692;5,766247
0,693;5,748452
0,694;5,742096
0,695;5,753536
0,696;5,776416
0,697;5,778958
0,698;5,648034
0,699;5,842514
0,7;5,859038
0,701;5,879376
0,702;5,885732
0,703;5,873021
0,704;5,861581
0,705;5,848869
0,706;5,850141
0,707;5,870478
0,708;5,889545
0,709;5,904798
0,71;5,926407
0,711;5,948016
0,712;5,970896
0,713;5,97471
0,714;5,961999
0,715;5,950558
0,716;5,969625
0,717;5,923865
0,718;5,941661
0,719;5,964541
0,72;5,984879
0,721;6,00903
0,722;6,026825
0,723;6,045892
0,724;6,048434
0,725;6,036994
0,726;6,021741
0,727;6,00903
0,728;6,011572
0,729;6,036994
0,73;6,056061
0,731;6,072585
0,732;6,090381
0,733;6,105634
0,734;6,124701
0,735;6,122159
0,736;6,098008
0,737;6,085296
0,738;6,07767
0,739;6,092923
0,74;6,110719
0,741;6,213679
0,742;6,159021
0,743;6,178088
0,744;6,194612
0,745;6,21495
0,746;6,213679
0,747;6,199697
0,748;6,186985
0,749;6,176817
0,75;6,185714
0,751;6,20351
0,752;6,220034
0,753;6,240372
0,754;6,256897
0,755;6,278506
0,756;6,298843
0,757;6,29503
0,758;6,282319
0,759;6,259439
0,76;6,279777
0,761;6,254354
0,762;6,273421
0,763;6,288674
0,764;6,307741
0,765;6,330621
0,766;6,349688
0,767;6,371297
0,768;6,36367
0,769;6,35223
0,77;6,333163
0,771;6,320452
0,772;6,330621
0,773;6,356043
0,774;6,372568
0,775;6,38655
0,776;6,405617
0,777;6,423412
0,778;6,439937
0,779;6,422141
0,78;6,401803
0,781;6,391635
0,782;6,387821
0,783;6,410701
0,784;6,417057
0,785;6,278506
0,786;6,471715
0,787;6,490781
0,788;6,509848
0,789;6,526372
0,79;6,509848
0,791;6,495866
0,792;6,480612
0,793;6,471715
0,794;6,494595
0,795;6,511119
0,796;6,525101
0,797;6,544168
0,798;6,561964
0,799;6,582301
0,8;6,598826
0,801;6,583573
0,802;6,573404
0,803;6,532728
0,804;6,537812
0,805;6,551795
0,806;6,565777
0,807;6,588657
0,808;6,60391
0,809;6,62679
0,81;6,647128
0,811;6,66111
0,812;6,64967
0,813;6,634417
0,814;6,620435
0,815;6,606453
0,816;6,628061
0,817;6,643315
0,818;6,659839
0,819;6,676364
0,82;6,689075
0,821;6,709413
0,822;6,723395
0,823;6,699244
0,824;6,677635
0,825;6,668737
0,826;6,670008
0,827;6,692888
0,828;6,708142
0,829;6,629333
0,83;6,755173
0,831;6,767884
0,832;6,785679
0,833;6,794577
0,834;6,779324
0,835;6,764071
0,836;6,752631
0,837;6,753902
0,838;6,771697
0,839;6,783137
0,84;6,799662
0,841;6,816186
0,842;6,841608
0,843;6,855591
0,844;6,863217
0,845;6,849235
0,846;6,837795
0,847;6,86576
0,848;6,802204
0,849;6,817457
0,85;6,835253
0,851;6,855591
0,852;6,875928
0,853;6,893724
0,854;6,914062
0,855;6,919146
0,856;6,901351
0,857;6,88864
0,858;6,868302
0,859;6,869573
0,86;6,891182
0,861;6,906435
0,862;6,924231
0,863;6,939484
0,864;6,954737
0,865;6,96872
0,866;6,966177
0,867;6,944569
0,868;6,930586
0,869;6,921688
0,87;6,930586
0,871;6,943297
0,872;7,064053
0,873;6,995413
0,874;7,010666
0,875;7,029733
0,876;7,041173
0,877;7,038631
0,878;7,020835
0,879;7,006853
0,88;6,994142
0,881;7,00304
0,882;7,019564
0,883;7,03736
0,884;7,050071
0,885;7,067866
0,886;7,086933
0,887;7,107271
0,888;7,095831
0,889;7,084391
0,89;7,053884
0,891;7,097102
0,892;7,055155
0,893;7,07168
0,894;7,088204
0,895;7,103458
0,896;7,122524
0,897;7,136507
0,898;7,154302
0,899;7,147947
0,9;7,135235
0,901;7,11744
0,902;7,106
0,903;7,122524
0,904;7,139049
0,905;7,147947
0,906;7,159387
0,907;7,173369
0,908;7,192435
0,909;7,211502
0,91;7,191164
0,911;7,17464
0,912;7,161929
0,913;7,154302
0,914;7,173369
0,915;7,175911
0,916;7,042444
0,917;7,23184
0,918;7,247093
0,919;7,26616
0,92;7,278871
0,921;7,263618
0,922;7,247093
0,923;7,229298
0,924;7,225484
0,925;7,24328
0,926;7,258533
0,927;7,273787
0,928;7,295396
0,929;7,314462
0,93;7,327173
0,931;7,330987
0,932;7,313191
0,933;7,30048
0,934;7,322089
0,935;7,275058
0,936;7,287769
0,937;7,305564
0,938;7,32336
0,939;7,341156
0,94;7,353867
0,941;7,370391
0,942;7,374205
0,943;7,360222
0,944;7,34624
0,945;7,329716
0,946;7,337342
0,947;7,352596
0,948;7,370391
0,949;7,38056
0,95;7,395813
0,951;7,409796
0,952;7,430133
0,953;7,422507
0,954;7,395813
0,955;7,379289
0,956;7,365307
0,957;7,386916
0,958;7,397085
0,959;7,466996
0,96;7,436489
0,961;7,458098
0,962;7,478436
0,963;7,496231
0,964;7,478436
0,965;7,46064
0,966;7,440302
0,967;7,427591
0,968;7,447929
0,969;7,461911
0,97;7,480978
0,971;7,493689
0,972;7,514027
0,973;7,534365
0,974;7,544534
0,975;7,525467
0,976;7,5064
0,977;7,500045
0,978;7,533094
0,979;7,488605
0,98;7,507671
0,981;7,524196
0,982;7,538178
0,983;7,555974
0,984;7,566143
0,985;7,576311
0,986;7,5636
0,987;7,549618
0,988;7,536907
0,989;7,530551
0,99;7,547076
0,991;7,564871
0,992;7,573769
0,993;7,587751
0,994;7,59792
0,995;7,615716
0,996;7,619529
0,997;7,600463
0,998;7,576311
0,999;7,562329
1;7,577583
1,001;7,592836
1,002;7,59792
1,003;7,722489
1,004;7,648765
1,005;7,664018
1,006;7,684356
1,007;7,676729
1,008;7,656392
1,009;7,638596
1,01;7,622071
1,011;7,636054
1,012;7,650036
1,013;7,665289
1,014;7,683085
1,015;7,70088
1,016;7,716134
1,017;7,735201
1,018;7,719947
1,019;7,702152
1,02;7,685627
1,021;7,660205
1,022;7,671645
1,023;7,688169
1,024;7,704694
1,025;7,722489
1,026;7,740285
1,027;7,756809
1,028;7,765707
1,029;7,750454
1,03;7,732658
1,031;7,716134
1,032;7,708507
1,033;7,730116
1,034;7,740285
1,035;7,763165
1,036;7,772063
1,037;7,783503
1,038;7,794943
1,039;7,806383
1,04;7,786045
1,041;7,766978
1,042;7,746641
1,043;7,742827
1,044;7,766978
1,045;7,779689
1,046;7,779689
1,047;7,652578
1,048;7,835618
1,049;7,853414
1,05;7,855956
1,051;7,839432
1,052;7,819094
1,053;7,798756
1,054;7,802569
1,055;7,819094
1,056;7,838161
1,057;7,852143
1,058;7,868667
1,059;7,886463
1,06;7,899174
1,061;7,895361
1,062;7,872481
1,063;7,857227
1,064;7,84833
1,065;7,895361
1,066;7,857227
1,067;7,872481
1,068;7,890276
1,069;7,90553
1,07;7,918241
1,071;7,934765
1,072;7,918241
1,073;7,90553
1,074;7,895361
1,075;7,872481
1,076;7,889005
1,077;7,90553
1,078;7,918241
1,079;7,933494
1,08;7,95129
1,081;7,961459
1,082;7,972899
1,083;7,957645
1,084;7,930952
1,085;7,906801
1,086;7,906801
1,087;7,925867
1,088;7,948747
1,089;7,960187
1,09;8,055521
1,091;7,993236
1,092;8,011032
1,093;8,012303
1,094;7,999592
1,095;7,984339
1,096;7,966543
1,097;7,967814
1,098;7,980525
1,099;7,994507
1,1;8,00849
1,101;8,01993
1,102;8,037725
1,103;8,051708
1,104;8,058063
1,105;8,036454
1,106;8,017387
1,107;7,99705
1,108;7,988152
1,109;8,030099
1,11;8,025014
1,111;8,041539
1,112;8,058063
1,113;8,07713
1,114;8,091112
1,115;8,073316
1,116;8,059334
1,117;8,038996
1,118;8,025014
1,119;8,041539
1,12;8,055521
1,121;8,07713
1,122;8,093654
1,123;8,102552
1,124;8,113992
1,125;8,126703
1,126;8,103823
1,127;8,089841
1,128;8,064419
1,129;8,058063
1,13;8,074588
1,131;8,092383
1,132;8,108908
1,133;8,11145
1,134;8,14577
1,135;8,159752
1,136;8,164837
1,137;8,149583
1,138;8,13433
1,139;8,113992
1,14;8,11145
1,141;8,127974
1,142;8,140685
1,143;8,155939
1,144;8,172463
1,145;8,182632
1,146;8,200428
1,147;8,199157
1,148;8,185174
1,149;8,161023
1,15;8,143228
1,151;8,152125
1,152;8,167379
1,153;8,178819
1,154;8,182632
1,155;8,195343
1,156;8,215681
1,157;8,228392
1,158;8,211868
1,159;8,196614
1,16;8,181361
1,161;8,16865
1,162;8,18009
1,163;8,195343
1,164;8,210597
1,165;8,22585
1,166;8,238561
1,167;8,246188
1,168;8,258899
1,169;8,243646
1,17;8,228392
1,171;8,210597
1,172;8,190259
1,173;8,201699
1,174;8,216952
1,175;8,23729
1,176;8,250001
1,177;8,269068
1,178;8,169921
1,179;8,303388
1,18;8,285592
1,181;8,267797
1,182;8,247459
1,183;8,241103
1,184;8,251272
1,185;8,266526
1,186;8,285592
1,187;8,299574
1,188;8,314828
1,189;8,327539
1,19;8,331352
1,191;8,313557
1,192;8,291948
1,193;8,275423
1,194;8,277966
1,195;8,293219
1,196;8,355503
1,197;8,309743
1,198;8,327539
1,199;8,342792
1,2;8,352961
1,201;8,345335
1,202;8,323726
1,203;8,307201
1,204;8,293219
1,205;8,302117
1,206;8,314828
1,207;8,332623
1,208;8,347877
1,209;8,360588
1,21;8,377112
1,211;8,380926
1,212;8,368215
1,213;8,354232
1,214;8,336437
1,215;8,31737
1,216;8,323726
1,217;8,338979
1,218;8,361859
1,219;8,372028
1,22;8,383468
1,221;8,504224
1,222;8,42033
1,223;8,405077
1,224;8,387281
1,225;8,372028
1,226;8,365672
1,227;8,37457
1,228;8,388552
1,229;8,401263
1,23;8,416517
1,231;8,433041
1,232;8,444481
1,233;8,449566
1,234;8,433041
1,235;8,412703
1,236;8,392366
1,237;8,392366
1,238;8,411432
1,239;8,433041
1,24;8,476259
1,241;8,439397
1,242;8,45465
1,243;8,463548
1,244;8,459735
1,245;8,447024
1,246;8,426686
1,247;8,413975
1,248;8,421601
1,249;8,439397
1,25;8,447024
1,251;8,463548
1,252;8,47753
1,253;8,494055
1,254;8,506766
1,255;8,492784
1,256;8,469904
1,257;8,450837
1,258;8,434312
1,259;8,440668
1,26;8,448295
1,261;8,464819
1,262;8,487699
1,263;8,504224
1,264;8,505495
1,265;8,346606
1,266;8,514392
1,267;8,497868
1,268;8,476259
1,269;8,471175
1,27;8,487699
1,271;8,50041
1,272;8,515664
1,273;8,533459
1,274;8,544899
1,275;8,556339
1,276;8,553797
1,277;8,536001
1,278;8,519477
1,279;8,506766
1,28;8,509308
1,281;8,52329
1,282;8,537273
1,283;8,577948
1,284;8,54617
1,285;8,558881
1,286;8,574135
1,287;8,566508
1,288;8,551255
1,289;8,532188
1,29;8,51185
1,291;8,518206
1,292;8,538544
1,293;8,555068
1,294;8,570321
1,295;8,581761
1,296;8,595744
1,297;8,609726
1,298;8,597015
1,299;8,570321
1,3;8,549984
1,301;8,541086
1,302;8,549984
1,303;8,560153
1,304;8,571593
1,305;8,585575
1,306;8,604641
1,307;8,617353
1,308;8,642775
1,309;8,533459
1,31;8,599557
1,311;8,584304
1,312;8,574135
1,313;8,588117
1,314;8,599557
1,315;8,610997
1,316;8,622437
1,317;8,63769
1,318;8,654215
1,319;8,656757
1,32;8,638962
1,321;8,617353
1,322;8,608455
1,323;8,607184
1,324;8,61481
1,325;8,62625
1,326;8,650402
1,327;8,699975
1,328;8,658028
1,329;8,669468
1,33;8,669468
1,331;8,650402
1,332;8,632606
1,333;8,612268
1,334;8,616082
1,335;8,627522
1,336;8,642775
1,337;8,659299
1,338;8,67201
1,339;8,691077
1,34;8,703788
1,341;8,692348
1,342;8,670739
1,343;8,647859
1,344;8,630064
1,345;8,638962
1,346;8,650402
1,347;8,658028
1,348;8,673282
1,349;8,691077
1,35;8,710144
1,351;8,716499
1,352;8,824544
1,353;8,693619
1,354;8,668197
1,355;8,658028
1,356;8,670739
1,357;8,685993
1,358;8,701246
1,359;8,713957
1,36;8,735566
1,361;8,745735
1,362;8,749548
1,363;8,730482
1,364;8,711415
1,365;8,688535
1,366;8,688535
1,367;8,703788
1,368;8,717771
1,369;8,735566
1,37;8,711415
1,371;8,754633
1,372;8,757175
1,373;8,750819
1,374;8,734295
1,375;8,717771
1,376;8,698704
1,377;8,702517
1,378;8,716499
1,379;8,733024
1,38;8,750819
1,381;8,759717
1,382;8,772428
1,383;8,787682
1,384;8,780055
1,385;8,755904
1,386;8,736837
1,387;8,717771
1,388;8,731753
1,389;8,745735
1,39;8,752091
1,391;8,758446
1,392;8,772428
1,393;8,791495
1,394;8,805477
1,395;8,774971
1,396;8,586846
1,397;8,762259
1,398;8,745735
1,399;8,760988
1,4;8,769886
1,401;8,786411
1,402;8,799122
1,403;8,815646
1,404;8,829628
1,405;8,833442
1,406;8,813104
1,407;8,790224
1,408;8,771157
1,409;8,772428
1,41;8,790224
1,411;8,801664
1,412;8,813104
1,413;8,835984
1,414;8,852508
1,415;8,839797
1,416;8,832171
1,417;8,814375
1,418;8,794037
1,419;8,778784
1,42;8,783868
1,421;8,797851
1,422;8,815646
1,423;8,825815
1,424;8,841068
1,425;8,849966
1,426;8,86522
1,427;8,861406
1,428;8,839797
1,429;8,815646
1,43;8,797851
1,431;8,811833
1,432;8,820731
1,433;8,829628
1,434;8,834713
1,435;8,846153
1,436;8,86522
1,437;8,884286
1,438;8,86522
1,439;8,891913
1,44;8,835984
1,441;8,81946
1,442;8,834713
1,443;8,851237
1,444;8,866491
1,445;8,879202
1,446;8,891913
1,447;8,904624
1,448;8,909709
1,449;8,885557
1,45;8,867762
1,451;8,846153
1,452;8,849966
1,453;8,869033
1,454;8,877931
1,455;8,890642
1,456;8,89954
1,457;8,886828
1,458;8,961824
1,459;8,909709
1,46;8,891913
1,461;8,874117
1,462;8,855051
1,463;8,855051
1,464;8,870304
1,465;8,880473
1,466;8,898268
1,467;8,912251
1,468;8,927504
1,469;8,942757
1,47;8,935131
1,471;8,913522
1,472;8,8881
1,473;8,867762
1,474;8,880473
1,475;8,896997
1,476;8,907166
1,477;8,921149
1,478;8,927504
1,479;8,937673
1,48;8,951655
1,481;8,932589
1,482;8,895726
1,483;8,764802
1,484;8,900811
1,485;8,914793
1,486;8,928775
1,487;8,938944
1,488;8,947842
1,489;8,960553
1,49;8,975806
1,491;8,977077
1,492;8,960553
1,493;8,940215
1,494;8,914793
1,495;8,921149
1,496;8,932589
1,497;8,947842
1,498;8,959282
1,499;8,973264
1,5;8,99106
1,501;9,008855
1,502;8,984704
1,503;8,955469
1,504;8,932589
1,505;8,916064
1,506;8,927504
1,507;8,941486
1,508;8,958011
1,509;8,973264
1,51;8,989789
1,511;9,001229
1,512;9,012669
1,513;8,993602
1,514;8,974535
1,515;8,95674
1,516;8,946571
1,517;8,954197
1,518;8,966909
1,519;8,978349
1,52;8,983433
1,521;8,993602
1,522;9,001229
1,523;9,008855
1,524;8,998686
1,525;8,973264
1,526;8,977077
1,527;8,961824
1,528;8,977077
1,529;8,989789
1,53;9,006313
1,531;9,01394
1,532;9,029193
1,533;9,041904
1,534;9,041904
1,535;9,022838
1,536;8,999957
1,537;8,978349
1,538;8,97962
1,539;8,994873
1,54;9,016482
1,541;9,026651
1,542;9,041904
1,543;9,054615
1,544;9,0597
1,545;9,095291
1,546;9,011398
1,547;8,99106
1,548;8,978349
1,549;8,993602
